        line         score  log(score)
10936  10937  1.072497e-04   -9.140351
10937  10938  7.096345e-13  -27.974026
10938  10939  3.750043e-15  -33.217009
10939  10940  1.875891e-19  -43.120033
10940  10941  2.373756e-14  -31.371718
10941  10942  2.311040e-15  -33.701079
10942  10943  2.595591e-08  -17.466866
10943  10944  1.317596e-10  -22.750042
10944  10945  1.017410e-12  -27.613761
10945  10946  1.753228e-19  -43.187658
10946  10947  1.900342e-03   -6.265722
10947  10948  1.775813e-09  -20.149008
10948  10949  5.773507e-15  -32.785497
10949  10950  2.904147e-16  -35.775222
10950  10951  4.991029e-11  -23.720794
10951  10952  1.866269e-26  -59.243271
10952  10953  9.510544e-06  -11.563109
10953  10954  8.400734e-10  -20.897532
10954  10955  5.120860e-12  -25.997699
10955  10956  1.074301e-05  -11.441255
10956  10957  9.964821e-08  -16.121620
10957  10958  2.902720e-13  -28.867958
10958  10959  4.063549e-14  -30.834135
10959  10960  4.526962e-16  -35.331310
10960  10961  1.272002e-11  -25.087844
10961  10962  2.098889e-06  -13.074102
10962  10963  5.803309e-19  -41.990688
10963  10964  5.617367e-09  -18.997403
10964  10965  1.485450e-07  -15.722378
10965  10966  1.952283e-10  -22.356851
10966  10967  6.115960e-16  -35.030460
10967  10968  2.546460e-13  -28.998902
10968  10969  1.108795e-04   -9.107066
10969  10970  3.671368e-30  -67.776988
10970  10971  4.467793e-13  -28.436712
10971  10972  1.922622e-30  -68.423863
10972  10973  2.403309e-02   -3.728324
10973  10974  2.104785e-09  -19.979052
10974  10975  5.007813e-08  -16.809681
10975  10976  5.327133e-11  -23.655623
10976  10977  6.714831e-07  -14.213777
10977  10978  9.872162e-25  -55.274908
10978  10979  4.334139e-10  -21.559328
10979  10980  1.597562e-06  -13.347032
10980  10981  1.398098e-08  -18.085568
10981  10982  8.557024e-13  -27.786854
10982  10983  1.494200e-01   -1.900994
10983  10984  1.707602e-13  -29.398516
10984  10985  4.092632e-05  -10.103737
10985  10986  1.037884e-17  -39.106762
10986  10987  3.514100e-11  -24.071652
10987  10988  8.663052e-19  -41.590050
10988  10989  8.662968e-02   -2.446113
10989  10990  5.066478e-23  -51.336811
10990  10991  7.177531e-05   -9.541970
10991  10992  2.178000e-34  -77.509486
10992  10993  1.004729e-05  -11.508208
10993  10994  3.779272e-17  -37.814415
10994  10995  1.059401e-14  -32.178488
10995  10996  2.434217e-07  -15.228471
10996  10997  1.068511e-11  -25.262170
10997  10998  9.150017e-06  -11.601755
10998  10999  8.794909e-05   -9.338752
10999  11000  1.561962e-09  -20.277323
11000  11001  2.850613e-32  -72.635189
11001  11002  4.067578e-10  -21.622803
11002  11003  2.351806e-10  -22.170667
11003  11004  1.532240e-36  -82.466332
11004  11005  8.325637e-06  -11.696171
11005  11006  6.705984e-27  -60.266797
11006  11007  6.922593e-09  -18.788475
11007  11008  1.643327e-15  -34.042053
11008  11009  2.780825e-11  -24.305688
11009  11010  9.457827e-07  -13.871253
11010  11011  1.202030e-13  -29.749595
11011  11012  2.848219e-11  -24.281742
11012  11013  5.964402e-14  -30.450382
11013  11014  1.731890e-09  -20.174053
11014  11015  5.804312e-12  -25.872420
11015  11016  8.459013e-08  -16.285448
11016  11017  8.819214e-13  -27.756673
11017  11018  5.983309e-26  -58.078239
11018  11019  1.057659e-25  -57.508569
11019  11020  5.872029e-04   -7.440140
11020  11021  1.793285e-06  -13.231462
11021  11022  2.414956e-07  -15.236415
11022  11023  4.334899e-03   -5.441057
11023  11024  7.353019e-26  -57.872101
11024  11025  2.016476e-13  -29.232255
11025  11026  1.385930e-06  -13.489139
11026  11027  1.051211e-18  -41.396589
11027  11028  1.066624e-05  -11.448427
11028  11029  8.846176e-22  -48.476887
11029  11030  2.286239e-05  -10.686017
11030  11031  4.069025e-14  -30.832788
11031  11032  4.287685e-09  -19.267519
11032  11033  2.262031e-06  -12.999247
11033  11034  5.562277e-17  -37.427939
11034  11035  2.765841e-02   -3.587826
11035  11036  1.699990e-26  -59.336590
11036  11037  6.638512e-08  -16.527793
11037  11038  4.867400e-23  -51.376897
11038  11039  2.827714e-09  -19.683797
11039  11040  7.595161e-22  -48.629361
11040  11041  2.343267e-03   -6.056209
11041  11042  1.402708e-17  -38.805542
11042  11043  3.768708e-22  -49.330140
11043  11044  6.285624e-12  -25.792756
11044  11045  4.549006e-11  -23.813527
11045  11046  1.515371e-41  -93.990328
11046  11047  2.103505e-09  -19.979661
11047  11048  1.521404e-06  -13.395877
11048  11049  1.627621e-10  -22.538732
11049  11050  3.258131e-05  -10.331772
11050  11051  2.235160e-12  -26.826708
11051  11052  3.512287e-09  -19.466999
11052  11053  4.889599e-05   -9.925815
11053  11054  2.736949e-22  -49.650028
11054  11055  6.574874e-07  -14.234840
11055  11056  2.473200e-29  -65.869455
11056  11057  3.092117e-23  -51.830601
11057  11058  2.819214e-19  -42.712659
11058  11059  1.431272e-03   -6.549192
11059  11060  2.476462e-06  -12.908679
11060  11061  1.833446e-04   -8.604143
11061  11062  7.967339e-25  -55.489277
11062  11063  3.617898e-28  -63.186489
11063  11064  7.092496e-19  -41.790079
11064  11065  5.578533e-17  -37.425021
11065  11066  7.735815e-08  -16.374820
11066  11067  1.738395e-09  -20.170303
11067  11068  1.792623e-27  -61.586118
11068  11069  4.974600e-18  -39.842187
11069  11070  1.903497e-15  -33.895084
11070  11071  1.220143e-03   -6.708787
11071  11072  5.034156e-17  -37.527701
11072  11073  4.615503e-12  -26.101600
11073  11074  2.075436e-12  -26.900850
11074  11075  3.607852e-02   -3.322058
11075  11076  1.438221e-15  -34.175369
11076  11077  8.619481e-08  -16.266656
11077  11078  2.724657e-05  -10.510583
11078  11079  7.285243e-36  -80.907213
11079  11080  8.661373e-05   -9.354052
11080  11081  2.084705e-03   -6.173128
11081  11082  2.057125e-07  -15.396786
11082  11083  2.311152e-04   -8.372594
11083  11084  2.676289e-27  -61.185366
11084  11085  2.632886e-16  -35.873281
11085  11086  5.814931e-07  -14.357667
11086  11087  3.607060e-09  -19.440373
11087  11088  1.846331e-21  -47.741087
11088  11089  1.591774e-03   -6.442906
11089  11090  1.429887e-21  -47.996692
11090  11091  1.810525e-02   -4.011553
11091  11092  2.175445e-04   -8.433107
11092  11093  1.117357e-05  -11.401960
11093  11094  2.128868e-31  -70.624547
11094  11095  2.850830e-08  -17.373070
11095  11096  1.724218e-40  -91.558630
11096  11097  6.988932e-16  -34.897034
11097  11098  2.679043e-04   -8.224881
11098  11099  4.020643e-07  -14.726654
11099  11100  1.185498e-18  -41.276369
11100  11101  8.952962e-06  -11.623526
11101  11102  9.216634e-17  -36.922937
11102  11103  8.617968e-07  -13.964246
11103  11104  4.859412e-09  -19.142348
11104  11105  3.610805e-16  -35.557431
11105  11106  3.245973e-16  -35.663946
11106  11107  7.003017e-03   -4.961414
11107  11108  2.735720e-06  -12.809116
11108  11109  1.036885e-05  -11.476704
11109  11110  2.245751e-45 -102.807289
11110  11111  4.328401e-18  -39.981333
11111  11112  3.540865e-09  -19.458895
11112  11113  8.510505e-08  -16.279379
11113  11114  3.956897e-14  -30.860731
11114  11115  5.777839e-13  -28.179577
11115  11116  9.279011e-20  -43.823947
11116  11117  2.713141e-10  -22.027744
11117  11118  3.236045e-04   -8.035988
11118  11119  1.982381e-10  -22.341552
11119  11120  2.360483e-03   -6.048889
11120  11121  4.530112e-10  -21.515104
11121  11122  6.880315e-14  -30.307527
11122  11123  4.325253e-06  -12.351040
11123  11124  2.851160e-29  -65.727242
11124  11125  1.031067e-08  -18.390087
11125  11126  4.297028e-18  -39.988608
11126  11127  1.388717e-06  -13.487130
11127  11128  2.865846e-12  -26.578157
11128  11129  6.820201e-11  -23.408547
11129  11130  1.851518e-09  -20.107260
11130  11131  3.642065e-04   -7.917790
11131  11132  3.617874e-16  -35.555475
11132  11133  3.179886e-09  -19.566420
11133  11134  1.158221e-10  -22.878965
11134  11135  3.589689e-11  -24.050370
11135  11136  1.745027e-11  -24.771666
11136  11137  1.110996e-09  -20.618009
11137  11138  3.869179e-33  -74.632266
11138  11139  1.268404e-04   -8.972581
11139  11140  6.234763e-14  -30.406051
11140  11141  3.942310e-08  -17.048914
11141  11142  2.992468e-14  -31.140093
11142  11143  1.904027e-07  -15.474125
11143  11144  2.878721e-14  -31.178845
11144  11145  4.290940e-09  -19.266760
11145  11146  1.768449e-11  -24.758333
11146  11147  1.989973e-02   -3.917049
11147  11148  4.507330e-17  -37.638242
11148  11149  1.738067e-11  -24.775663
11149  11150  5.457663e-24  -53.565022
11150  11151  7.136224e-14  -30.271008
11151  11152  3.666223e-10  -21.726689
11152  11153  1.045230e-06  -13.771273
11153  11154  3.739167e-17  -37.825084
11154  11155  6.343927e-13  -28.086108
11155  11156  3.760136e-10  -21.701396
11156  11157  3.554184e-01   -1.034459
11157  11158  1.917663e-08  -17.769573
11158  11159  9.940731e-10  -20.729210
11159  11160  1.444099e-08  -18.053195
11160  11161  3.676131e-28  -63.170522
11161  11162  1.299934e-23  -52.697144
11162  11163  1.781424e-13  -29.356193
11163  11164  2.609053e-20  -45.092714
11164  11165  6.229926e-06  -11.986146
11165  11166  2.105086e-15  -33.794420
11166  11167  5.786311e-11  -23.572941
11167  11168  1.996071e-10  -22.334670
11168  11169  1.726546e-03   -6.361632
11169  11170  5.381987e-30  -67.394495
11170  11171  6.837019e-12  -25.708669
11171  11172  1.036742e-07  -16.082012
11172  11173  5.593888e-10  -21.304176
11173  11174  2.224940e-04   -8.410611
11174  11175  1.108123e-08  -18.318013
11175  11176  2.255958e-05  -10.699351
11176  11177  3.356825e-10  -21.814855
11177  11178  3.272332e-13  -28.748103
11178  11179  2.006249e-02   -3.908903
11179  11180  1.564511e-06  -13.367937
11180  11181  3.162609e-02   -3.453773
11181  11182  2.259617e-15  -33.723581
11182  11183  9.660412e-05   -9.244889
11183  11184  8.972290e-17  -36.949806
11184  11185  4.136564e-17  -37.724081
11185  11186  1.045217e-18  -41.402307
11186  11187  2.441206e-08  -17.528189
11187  11188  9.925820e-10  -20.730711
11188  11189  4.814484e-08  -16.849052
11189  11190  8.579979e-11  -23.179005
11190  11191  1.044774e-20  -46.007902
11191  11192  1.418444e-07  -15.768535
11192  11193  7.157872e-18  -39.478319
11193  11194  6.128350e-08  -16.607755
11194  11195  2.996020e-07  -15.020811
11195  11196  1.686891e-10  -22.502964
11196  11197  1.271734e-11  -25.088054
11197  11198  1.952993e-10  -22.356488
11198  11199  1.432865e-15  -34.179100
11199  11200  1.206993e-20  -45.863569
11200  11201  3.505152e-07  -14.863862
11201  11202  8.153833e-15  -32.440288
11202  11203  2.171259e-14  -31.460884
11203  11204  9.625436e-30  -66.813144
11204  11205  1.487802e-07  -15.720796
11205  11206  3.334444e-13  -28.729300
11206  11207  1.007226e-08  -18.413481
11207  11208  1.418954e-20  -45.701782
11208  11209  1.789989e-09  -20.141056
11209  11210  5.463553e-18  -39.748432
11210  11211  7.704819e-32  -71.640877
11211  11212  3.422458e-08  -17.190322
11212  11213  3.589688e-12  -26.352956
11213  11214  8.372144e-08  -16.295771
11214  11215  3.241809e-08  -17.244549
11215  11216  6.721141e-35  -78.685220
11216  11217  1.024847e-22  -50.632329
11217  11218  6.342764e-12  -25.783707
11218  11219  5.061602e-16  -35.219678
11219  11220  7.402539e-08  -16.418858
11220  11221  2.276618e-08  -17.597990
11221  11222  7.208936e-35  -78.615157
11222  11223  1.763181e-10  -22.458731
11223  11224  1.937784e-16  -36.179816
11224  11225  3.934755e-04   -7.840492
11225  11226  3.529542e-13  -28.672438
11226  11227  1.057933e-07  -16.061778
11227  11228  5.741773e-02   -2.857402
11228  11229  1.296656e-10  -22.766062
11229  11230  5.237900e-16  -35.185441
11230  11231  2.349018e-14  -31.382194
11231  11232  2.593116e-28  -63.519522
11232  11233  4.789482e-13  -28.367184
11233  11234  9.676264e-13  -27.663930
11234  11235  5.275104e-01   -0.639587
11235  11236  5.973206e-14  -30.448907
11236  11237  3.268992e-11  -24.143954
11237  11238  4.445969e-14  -30.744193
11238  11239  3.877948e-05  -10.157619
11239  11240  4.116226e-08  -17.005744
11240  11241  2.855218e-19  -42.699969
11241  11242  1.221620e-04   -9.010163
11242  11243  1.728163e-07  -15.571037
11243  11244  1.487924e-14  -31.838809
11244  11245  3.074266e-08  -17.297615
11245  11246  8.205627e-07  -14.013275
11246  11247  1.665883e-04   -8.699985
11247  11248  1.729038e-07  -15.570530
11248  11249  2.761738e-09  -19.707406
11249  11250  3.126474e-12  -26.491115
11250  11251  4.093431e-15  -33.129393
11251  11252  2.214928e-38  -86.703014
11252  11253  1.650566e-06  -13.314392
11253  11254  2.179800e-13  -29.154373
11254  11255  1.511520e-13  -29.520490
11255  11256  6.890928e-12  -25.700815
11256  11257  8.230360e-16  -34.733532
11257  11258  2.866326e-09  -19.670235
11258  11259  3.252374e-09  -19.543881
11259  11260  8.128711e-10  -20.930449
11260  11261  4.104354e-02   -3.193122
11261  11262  2.327997e-09  -19.878258
11262  11263  1.826659e-09  -20.120777
11263  11264  7.112163e-07  -14.156289
11264  11265  9.446849e-23  -50.713776
11265  11266  2.404955e-01   -1.425054
11266  11267  2.223958e-01   -1.503297
11267  11268  1.105821e-16  -36.740774
11268  11269  1.912089e-09  -20.075070
11269  11270  2.089472e-03   -6.170844
11270  11271  9.800533e-28  -62.189946
11271  11272  6.579108e-39  -87.916920
11272  11273  6.777255e-06  -11.901938
11273  11274  4.856983e-08  -16.840263
11274  11275  3.497911e-03   -5.655589
11275  11276  5.171326e-17  -37.500817
11276  11277  2.491865e-06  -12.902479
11277  11278  1.511805e-15  -34.125472
11278  11279  5.605073e-04   -7.486668
11279  11280  1.988679e-05  -10.825455
11280  11281  2.547973e-18  -40.511233
11281  11282  1.112167e-25  -57.458317
11282  11283  1.311119e-07  -15.847215
11283  11284  6.322348e-18  -39.602441
11284  11285  7.693624e-14  -30.195799
11285  11286  8.764949e-15  -32.368016
11286  11287  2.729640e-14  -31.232021
11287  11288  3.975761e-07  -14.737880
11288  11289  1.723493e-01   -1.758232
11289  11290  3.788916e-05  -10.180845
11290  11291  1.459994e-21  -47.975855
11291  11292  3.259713e-07  -14.936457
11292  11293  2.084343e-07  -15.383642
11293  11294  5.608229e-38  -85.773999
11294  11295  1.719183e-10  -22.484001
11295  11296  2.056867e-09  -20.002082
11296  11297  5.736348e-07  -14.371273
11297  11298  2.440460e-10  -22.133664
11298  11299  1.771546e-07  -15.546243
11299  11300  5.660002e-18  -39.713107
11300  11301  1.763178e-43  -98.444041
11301  11302  2.055419e-02   -3.884690
11302  11303  1.313453e-23  -52.686798
11303  11304  5.960617e-27  -60.384623
11304  11305  7.422110e-17  -37.139483
11305  11306  1.238546e-05  -11.298987
11306  11307  3.855807e-05  -10.163345
11307  11308  8.844612e-17  -36.964138
11308  11309  2.525893e-22  -49.730277
11309  11310  1.255835e-11  -25.100635
11310  11311  1.882206e-08  -17.788236
11311  11312  1.647088e-12  -27.132012
11312  11313  1.281016e-13  -29.685953
11313  11314  1.843620e-17  -38.532216
11314  11315  2.777600e-05  -10.491338
11315  11316  9.777738e-25  -55.284519
11316  11317  3.096140e-10  -21.895695
11317  11318  3.718492e-09  -19.409948
11318  11319  4.517251e-18  -39.938628
11319  11320  1.853415e-04   -8.593310
11320  11321  6.430189e-14  -30.375187
11321  11322  4.707409e-13  -28.384468
11322  11323  6.600405e-05   -9.625794
11323  11324  1.426040e-31  -71.025236
11324  11325  9.697168e-15  -32.266943
11325  11326  3.094699e-06  -12.685820
11326  11327  1.345174e-19  -43.452594
11327  11328  5.503981e-35  -78.885007
11328  11329  2.260746e-08  -17.604986
11329  11330  5.386591e-20  -44.367789
11330  11331  8.483546e-06  -11.677382
11331  11332  1.833143e-12  -27.024989
11332  11333  9.070987e-09  -18.518185
11333  11334  2.093827e-25  -56.825634
11334  11335  2.331271e-04   -8.363927
11335  11336  2.107749e-07  -15.372475
11336  11337  3.696859e-11  -24.020953
11337  11338  1.157111e-23  -52.813531
11338  11339  2.208404e-14  -31.443921
11339  11340  7.504341e-34  -76.272412
11340  11341  7.688987e-03   -4.867966
11341  11342  4.334442e-02   -3.138577
11342  11343  4.693628e-14  -30.689985
11343  11344  2.098240e-10  -22.284752
11344  11345  3.100817e-17  -38.012281
11345  11346  2.025473e-16  -36.135558
11346  11347  6.306102e-27  -60.328280
11347  11348  2.509244e-11  -24.408455
11348  11349  3.269895e-08  -17.235923
11349  11350  7.423169e-09  -18.718660
11350  11351  4.355519e-03   -5.436312
11351  11352  3.206403e-13  -28.768457
11352  11353  2.712098e-25  -56.566905
11353  11354  5.974048e-13  -28.146181
11354  11355  1.466939e-19  -43.365939
11355  11356  1.391004e-13  -29.603580
11356  11357  1.348493e-08  -18.121693
11357  11358  2.372203e-19  -42.885298
11358  11359  9.357199e-13  -27.697460
11359  11360  3.789062e-14  -30.904073
11360  11361  1.100102e-12  -27.535618
11361  11362  4.486544e-13  -28.432524
11362  11363  1.775808e-10  -22.451595
11363  11364  1.182640e-26  -59.699463
11364  11365  4.635145e-08  -16.887013
11365  11366  1.130746e-16  -36.718483
11366  11367  7.121395e-03   -4.944652
11367  11368  1.947733e-20  -45.385036
11368  11369  5.494008e-09  -19.019608
11369  11370  2.063957e-08  -17.696056
11370  11371  7.578585e-04   -7.185014
11371  11372  2.189364e-11  -24.544825
11372  11373  8.416393e-21  -46.224106
11373  11374  6.882676e-06  -11.886503
11374  11375  5.019035e-09  -19.110028
11375  11376  6.458467e-05   -9.647533
11376  11377  4.885428e-05   -9.926669
11377  11378  4.363502e-07  -14.644821
11378  11379  1.241088e-15  -34.322788
11379  11380  1.575712e-11  -24.873729
11380  11381  2.535303e-17  -38.213634
11381  11382  7.122695e-06  -11.852224
11382  11383  1.250518e-14  -32.012634
11383  11384  1.079613e-05  -11.436323
11384  11385  3.606973e-15  -33.255908
11385  11386  3.618773e-07  -14.831961
11386  11387  4.968151e-08  -16.817633
11387  11388  2.197481e-47 -107.434188
11388  11389  1.170450e-05  -11.355537
11389  11390  3.806630e-08  -17.083937
11390  11391  1.150330e-09  -20.583217
11391  11392  2.065992e-06  -13.089900
11392  11393  1.131590e-06  -13.691887
11393  11394  4.094391e-15  -33.129158
11394  11395  1.557046e-13  -29.490816
11395  11396  1.175767e-07  -15.956175
11396  11397  3.509609e-15  -33.283272
11397  11398  4.478138e-04   -7.711133
11398  11399  2.075961e-17  -38.413522
11399  11400  4.806816e-28  -62.902348
11400  11401  1.078122e-07  -16.042875
11401  11402  2.481816e-20  -45.142711
11402  11403  2.527611e-15  -33.611502
11403  11404  2.105314e-11  -24.583971
11404  11405  1.805681e-15  -33.947839
11405  11406  1.257537e-09  -20.494110
11406  11407  4.449321e-04   -7.717589
11407  11408  6.830997e-24  -53.340572
11408  11409  5.852602e-02   -2.838284
11409  11410  3.739747e-08  -17.101663
11410  11411  1.737917e-04   -8.657653
11411  11412  1.635455e-26  -59.375291
11412  11413  3.191199e-07  -14.957699
11413  11414  4.361298e-31  -69.907368
11414  11415  3.552288e-07  -14.850504
11415  11416  7.782684e-06  -11.763609
11416  11417  3.107189e-07  -14.984377
11417  11418  5.429415e-23  -51.267626
11418  11419  3.420730e-03   -5.677901
11419  11420  1.647156e-11  -24.829386
11420  11421  3.464932e-09  -19.480573
11421  11422  3.085521e-03   -5.781035
11422  11423  4.955153e-04   -7.609912
11423  11424  4.232681e-16  -35.398526
11424  11425  3.154500e-12  -26.482191
11425  11426  1.457124e-05  -11.136461
11426  11427  4.945774e-12  -26.032488
11427  11428  4.197987e-42  -95.273969
11428  11429  2.250443e-06  -13.004384
11429  11430  1.617882e-34  -77.806776
11430  11431  3.990063e-05  -10.129119
11431  11432  3.583018e-05  -10.236720
11432  11433  2.306023e-08  -17.585156
11433  11434  6.377543e-40  -90.250621
11434  11435  4.497344e-06  -12.312024
11435  11436  4.160767e-13  -28.507907
11436  11437  1.599714e-04   -8.740515
11437  11438  2.812195e-09  -19.689300
11438  11439  1.161734e-04   -9.060427
11439  11440  2.126101e-07  -15.363806
11440  11441  2.178707e-07  -15.339364
11441  11442  1.624161e-10  -22.540859
11442  11443  3.252664e-14  -31.056717
11443  11444  2.365452e-08  -17.559712
11444  11445  4.756459e-13  -28.374103
11445  11446  9.691098e-05   -9.241718
11446  11447  3.376175e-30  -67.860809
11447  11448  2.963954e-10  -21.939327
11448  11449  1.367457e-02   -4.292217
11449  11450  5.214651e-08  -16.769209
11450  11451  5.763114e-05   -9.761448
11451  11452  8.862142e-11  -23.146648
11452  11453  9.936086e-12  -25.334848
11453  11454  9.817132e-12  -25.346892
11454  11455  1.985129e-14  -31.550507
11455  11456  1.090146e-22  -50.570560
11456  11457  1.055486e-21  -48.300286
11457  11458  1.618789e-15  -34.057098
11458  11459  1.051844e-03   -6.857211
11459  11460  3.988998e-10  -21.642311
11460  11461  8.097067e-14  -30.144689
11461  11462  1.714610e-20  -45.512516
11462  11463  1.995644e-13  -29.242640
11463  11464  2.630746e-03   -5.940488
11464  11465  1.359607e-12  -27.323826
11465  11466  1.517582e-12  -27.213903
11466  11467  9.106457e-08  -16.211697
11467  11468  6.313995e-09  -18.880497
11468  11469  1.132148e-07  -15.993979
11469  11470  6.627793e-14  -30.344919
11470  11471  7.379900e-22  -48.658112
11471  11472  8.856003e-08  -16.239585
11472  11473  4.614246e-13  -28.404458
11473  11474  3.508347e-23  -51.704312
11474  11475  3.309486e-13  -28.736813
11475  11476  1.359128e-14  -31.929348
11476  11477  9.795212e-12  -25.349127
11477  11478  3.476256e-15  -33.292820
11478  11479  2.500762e-15  -33.622181
11479  11480  7.132180e-15  -32.574159
11480  11481  1.583224e-10  -22.566388
11481  11482  6.719963e-02   -2.700087
11482  11483  1.095810e-03   -6.816261
11483  11484  4.482421e-20  -44.551539
11484  11485  2.504214e-14  -31.318216
11485  11486  1.115654e-14  -32.126750
11486  11487  9.331781e-05   -9.279500
11487  11488  3.362432e-20  -44.839037
11488  11489  6.842358e-05   -9.589793
11489  11490  7.429058e-13  -27.928207
11490  11491  9.912043e-12  -25.337271
11491  11492  3.558118e-11  -24.059204
11492  11493  6.121438e-07  -14.306299
11493  11494  1.206935e-09  -20.535182
11494  11495  1.527136e-03   -6.484361
11495  11496  1.406249e-16  -36.500436
11496  11497  2.415970e-17  -38.261846
11497  11498  2.373111e-08  -17.556479
11498  11499  1.281027e-03   -6.660093
11499  11500  6.465648e-16  -34.974858
11500  11501  5.110439e-09  -19.091981
11501  11502  1.296468e-08  -18.161037
11502  11503  2.138692e-03   -6.147561
11503  11504  5.633385e-12  -25.902311
11504  11505  7.375009e-15  -32.540679
11505  11506  1.218602e-32  -73.485018
11506  11507  6.185880e-15  -32.716507
11507  11508  1.013265e-22  -50.643694
11508  11509  5.799722e-09  -18.965456
11509  11510  5.585810e-13  -28.213377
11510  11511  1.677105e-01   -1.785516
11511  11512  7.694198e-11  -23.287970
11512  11513  2.152894e-06  -13.048698
11513  11514  5.856863e-08  -16.653067
11514  11515  8.076934e-11  -23.239424
11515  11516  2.493511e-10  -22.112159
11516  11517  4.261296e-04   -7.760767
11517  11518  8.264737e-11  -23.216438
11518  11519  1.919977e-09  -20.070952
11519  11520  1.472564e-06  -13.428506
11520  11521  5.988627e-04   -7.420478
11521  11522  6.171118e-13  -28.113726
11522  11523  4.342547e-28  -63.003921
11523  11524  5.955097e-10  -21.241603
11524  11525  3.953033e-07  -14.743613
11525  11526  5.085426e-21  -46.727908
11526  11527  5.496073e-10  -21.321817
11527  11528  1.775295e-16  -36.267395
11528  11529  6.944231e-11  -23.390525
11529  11530  1.808482e-06  -13.223023
11530  11531  1.720576e-17  -38.601287
11531  11532  1.026832e-04   -9.183862
11532  11533  3.271008e-10  -21.840753
11533  11534  5.344814e-11  -23.652309
11534  11535  1.096039e-04   -9.118638
11535  11536  3.442456e-15  -33.302591
11536  11537  3.670076e-09  -19.423054
11537  11538  8.793689e-30  -66.903518
11538  11539  5.346100e-09  -19.046899
11539  11540  5.226030e-43  -97.357507
11540  11541  1.222374e-15  -34.337981
11541  11542  1.130828e-20  -45.928752
11542  11543  5.254752e-21  -46.695154
11543  11544  2.072414e-22  -49.928158
11544  11545  4.410450e-09  -19.239289
11545  11546  8.453447e-03   -4.773181
11546  11547  1.515735e-12  -27.215121
11547  11548  7.125609e-12  -25.667326
11548  11549  1.777609e-29  -66.199699
11549  11550  1.704052e-05  -10.979916
11550  11551  2.601848e-12  -26.674799
11551  11552  1.648976e-12  -27.130867
11552  11553  9.113496e-04   -7.000584
11553  11554  2.772448e-28  -63.452652
11554  11555  2.099926e-08  -17.678778
11555  11556  7.376462e-03   -4.909461
11556  11557  1.693190e-15  -34.012162
11557  11558  7.279859e-21  -46.369175
11558  11559  1.244002e-07  -15.899762
11559  11560  1.511453e-11  -24.915365
11560  11561  3.060256e-23  -51.840958
11561  11562  4.150968e-13  -28.510265
11562  11563  4.944978e-05   -9.914553
11563  11564  1.929048e-41  -93.748962
11564  11565  9.376260e-24  -53.023861
11565  11566  1.683973e-17  -38.622791
11566  11567  1.673981e-15  -34.023572
11567  11568  2.104384e-12  -26.886998
11568  11569  1.364832e-06  -13.504479
11569  11570  1.286120e-17  -38.892317
11570  11571  1.017127e-02   -4.588188
11571  11572  3.607523e-23  -51.676436
11572  11573  4.667224e-03   -5.367191
11573  11574  2.327421e-14  -31.391431
11574  11575  1.203676e-11  -25.143056
11575  11576  5.358696e-34  -76.609173
11576  11577  7.035099e-13  -27.982695
11577  11578  3.343908e-31  -70.172998
11578  11579  8.428383e-14  -30.104586
11579  11580  4.361547e-28  -62.999556
11580  11581  1.537951e-12  -27.200570
11581  11582  8.214181e-06  -11.709649
11582  11583  5.737446e-13  -28.186592
11583  11584  2.719181e-24  -54.261712
11584  11585  5.307442e-11  -23.659326
11585  11586  1.176089e-14  -32.073997
11586  11587  4.694935e-04   -7.663856
11587  11588  1.639054e-17  -38.649827
11588  11589  1.292462e-19  -43.492568
11589  11590  3.877304e-09  -19.368126
11590  11591  7.149507e-04   -7.243297
11591  11592  2.258459e-24  -54.447360
11592  11593  1.028285e-11  -25.300543
11593  11594  1.266658e-09  -20.486884
11594  11595  1.223590e-07  -15.916306
11595  11596  2.459173e-02   -3.705345
11596  11597  7.709177e-17  -37.101535
11597  11598  2.678775e-18  -40.461172
11598  11599  2.016934e-29  -66.073389
11599  11600  2.015763e-39  -89.099821
11600  11601  4.185619e-08  -16.989026
11601  11602  1.826611e-16  -36.238899
11602  11603  2.627938e-08  -17.454481
11603  11604  2.925417e-16  -35.767924
11604  11605  2.682340e-07  -15.131406
11605  11606  1.181243e-49 -112.660102
11606  11607  1.313320e-21  -48.081729
11607  11608  5.372165e-29  -65.093737
11608  11609  2.383419e-26  -58.998676
11609  11610  5.075174e-09  -19.098905
11610  11611  2.855018e-15  -33.489698
11611  11612  1.420478e-25  -57.213634
11612  11613  2.108080e-08  -17.674903
11613  11614  5.421168e-15  -32.848465
11614  11615  1.141875e-07  -15.985424
11615  11616  3.670579e-11  -24.028087
11616  11617  1.445790e-13  -29.564950
11617  11618  9.200970e-27  -59.950489
11618  11619  2.102446e-06  -13.072409
11619  11620  1.812694e-07  -15.523282
11620  11621  1.248957e-20  -45.829393
11621  11622  7.842387e-42  -94.649031
11622  11623  3.344013e-15  -33.331605
11623  11624  1.112475e-12  -27.524434
11624  11625  2.329496e-09  -19.877614
11625  11626  2.989863e-28  -63.377155
11626  11627  2.851978e-08  -17.372668
11627  11628  9.105211e-13  -27.724759
11628  11629  6.778406e-08  -16.506939
11629  11630  6.190366e-13  -28.110612
11630  11631  5.645189e-02   -2.874367
11631  11632  5.620386e-02   -2.878770
11632  11633  1.970950e-07  -15.439580
11633  11634  1.737845e-15  -33.986131
11634  11635  2.171351e-03   -6.132406
